4941,MTL1,1088.021599,791.7298335,611.4718278,712.0325224,740.617348,948.9378423,850.7380737999997,868.2614244999999,707.091849,778.5920355000003
4942,BLS1,1046.300293,723.7333171,678.58202,785.6181897000001,604.2169236000002,763.3017662999997,729.6587015,730.0404626000003,780.4709267999997,835.1469448
4943,YJR011C,455.9032871,479.8918719,524.5321071999998,533.8583591,536.9905124,516.7998221,511.0399482,461.594283,429.15738139999985,423.56246610000005
4944,UFD4,5509.124357,4802.085403,4141.430532,4591.504761,5086.142290999999,5122.5312509999985,5352.293801,5287.7446,4844.805621,4890.200322
4945,SRL1,15044.74077,15354.52457,22026.6114,23434.60632,24425.49451,23572.87176,22043.58665,23208.3793,23840.55882,23236.52068
4946,YJL171C,13210.68778,12928.85885,11386.80628,10311.80636,9498.042249,9191.112194,9080.928756,9812.623763,9441.302836,9508.422144
4947,MGE1,4419.225334000002,4768.27862,4865.411843,4739.566868,4432.544655,4376.935518,5031.79381,4993.069752,5363.003911,5272.503459000001
4948,BBP1,520.7825853,709.0385574000003,1321.58694,1190.3999720000004,969.5652883,869.5142466,818.8887783,854.3595391000001,865.9807274,885.4732242
4949,CDC11,2227.592784,2382.899817,2468.6844260000007,3076.880751,3458.18879,3252.667551,2608.425264,2672.328238,2776.714893,2836.933666
4950,RVB1,3158.507454,5209.496353,5185.830747,4702.025872,4913.964033,4612.417226,5308.284176,5344.593793,5059.923713,5466.133957
4951,UIP4,2270.917574,624.0486013999998,369.998717,357.87416119999995,346.8313054,394.4655166,424.7070752,514.4114312,443.8956117,518.9604329
4952,CDC43,1555.436263,1851.208815,1963.759891,2069.908268,2209.096452,2235.471396,2241.917333,2092.47149,2150.193934,2038.875882
4953,YLR257W,3453.645011,2340.005349,2160.007981,2060.908377,1826.062614,2377.03663,2698.868371,2782.961135,2949.875919,2804.667779
4954,NFT1,183.7592792,166.3855022,138.3698124,151.77146480000005,168.00618400000005,147.6243881,170.99395790000003,175.04646259999996,149.5386331,152.1858061
4955,RTS2,507.1234216,520.9104351,448.1107954,464.8329609,488.4720996,379.9352646,461.4644921,409.7328022,415.12694480000016,428.7946673
4956,YIL002W-A,5189.188721,6579.706524,6714.694532,7223.739801000002,7327.923723000001,7315.219028,7088.063581999999,6972.632825,6996.176397,6968.506517
4957,UTP18,590.5924745,2458.447945,2405.362341,2690.441563,3332.466744000001,2909.629633,2573.944061,2475.099091,2644.861455,2666.651245
4958,YLR264C-A,5389.971255,5667.026296,4789.687875,5094.724078,5482.754382,5589.014893,4355.378643,5109.293597999998,4580.886332,4770.315414
4959,OPT2,3607.580711,3469.601884,3010.86973,3181.585041,3113.353041,3543.33867,3984.505181,4008.7331340000014,3726.380851,3699.633079
4960,TMN3,2494.417295,3084.199782,3388.910823,3166.329449,2600.039664,3407.448691,2877.712953,3141.215097,3293.584369,3535.271221
4961,LSM7,3657.53451,3933.770083,4171.5256880000015,4609.373785,4371.57825,4726.231518,4295.527979,4652.422481000001,4871.772376,4961.697523
4962,YHC3,4320.370545000002,3960.783101,4024.3606270000014,4077.709059,3969.769417,3720.310321,3438.831035,3510.573839,3394.74054,3485.3455619999995
4963,SEC20,1278.184874,1377.226802,1391.731916,1535.283665,1673.705806,1519.319053,1353.80004,1326.434926,1248.010803,1252.327495
4964,CSE4,667.5616867000001,984.8914636,1384.097717,1671.030568,1589.7934380000006,1219.893587,1062.663376,1208.75651,1099.80502,1265.970014
4965,YFL040W,140.20602030000003,114.9840469,111.8243967,133.42659579999997,151.6904406,138.65608390000003,149.82763269999995,137.8240602,122.5949171,130.873308
4966,DIG1,858.1892466,643.8695650000002,672.5914097,653.6795682,927.8984387,873.6041582,1115.771644,1032.889803,958.028945,843.7036152999997
4967,WSS1,724.9163222999997,832.9896094,831.9651767999999,918.0012024,930.2485353,761.564633,666.9686579,733.1137583999997,691.4256667000003,747.6158511
4968,YLR031W,325.6015621,252.62910730000004,207.5736252,220.59508650000004,208.3017162,186.6613539,178.7177509,184.0025127,161.0835401,158.93043799999995
4969,ZRT3,6923.221162999997,7791.150084000001,7599.819367,7823.495656999998,8073.139773000001,8393.399555,8225.36284,8296.627209,8079.402270999999,8115.625717
4970,PGD1,961.7930799,769.4336247,785.0002295,795.7668356,888.8641343,792.6203022000003,902.6355908,834.5088561000001,839.3031981,891.8850625
4971,DAL4,439.2900853,446.01817810000006,418.2464688,571.2551417000002,524.0561987,489.027668,422.9511698,375.0689983,354.2791566,396.0411591
4972,YCL021W-A,1372.159394,1342.383301,1161.261837,1223.838367,1271.398868,1518.542759,1721.71408,1814.445622,1776.910419,2035.342899
4973,RKI1,2633.028286,5030.370299,6217.275411,6771.391058,7607.686723999999,7421.582168000001,6769.719540000001,6553.083339,6213.750759000001,6349.377477
4974,GAL1,26369.55201,17725.18785,14646.638469999998,13107.16448,11858.881,10836.91958,10072.55667,8958.732946,8177.2459480000025,7714.492937999998
4975,IOC2,1131.093963,999.0377796,1047.9716939999996,1072.654013,1085.660959,982.9564627999997,1023.49684,944.5676997000003,1118.331444,1069.310175
4976,GSY2,6094.079839,1738.949886,779.2259596,636.3248491,608.5645081,589.5530848999998,796.0187611,909.6060921,764.2951574,726.3108731000003
4977,SEC2,1332.537852,1395.452589,1679.071057,1597.249752,1374.640878,1229.1741869999996,1261.301106,1420.684275,1222.014227,1267.453301
4978,FES1,16394.388919999998,11148.48642,10852.30205,9517.897602,8910.649607,8009.930803,8076.917028,8002.1746200000025,7493.214095,7844.055198
4979,CDC24,1518.915552,1389.427681,1238.6517720000004,1326.36379,1304.965289,1472.204328,1565.166605,1491.820226,1483.0334710000006,1491.642955
4980,HEM13,2690.859553,2937.8912600000012,3857.755424,4428.91792,3838.65963,3387.325292,3316.577536,3400.951065,3082.659062,3340.777216
4981,EOS1,6566.621093,7448.373866,7012.533951,7277.790915,7646.061084999998,7283.766273,7768.700901,7905.217383,7305.34042,7509.787219
4982,RSR1,2562.34708,5163.326016,7239.933231999998,6347.219988,5520.811858,4569.832763,5301.032621,6517.3153189999975,6517.191421,6576.1962479999975
4983,SOM1,1561.728622,1682.345693,1612.426345,2009.476898,2353.529038,2096.397003,2056.31593,2060.376656,2085.811847,2254.061633
4984,RRG8,179.9969626,142.6402076,126.9524817,135.7888914,160.97363090000005,150.2249605,164.101831,159.9473179,142.3900004,141.1853832
4985,YLR412C-A,140.5172675,129.2951086,120.0696834,124.43662720000002,159.945478,143.97567019999997,153.37515380000005,147.3667063,127.9142476,133.409953
4986,SPC42,727.7019455,899.2607608999997,1370.681574,1176.44503,994.5934147,729.3864497000003,645.3144917000002,835.2830192000001,798.1625978999997,806.9482522000003
4987,LAG1,5651.509035,5911.268051,6391.940942,6605.271484000001,6284.771228000001,6612.422898,6455.842957,6689.086093,6075.511372,5893.4036259999975
4988,LOA1,2545.966824,2764.298732,3088.276854,2717.481418,2392.976049,2004.443704,2006.753245,2093.448538,2258.030214,2296.036828
4989,INO1,1365.523573,764.5858860000003,508.0417054,450.09560760000005,515.6595992,513.3789455,548.4199801,546.7637427999998,471.058459,495.3380214
4990,YHR182W,675.863863,838.3962554,836.4698311000003,1083.695055,1433.006028,1308.493481,1136.6373130000004,936.3261573,925.9987303,946.4109051
4991,AIP1,6546.267373,5432.31384,4665.780087,4423.840939,4320.203784,4234.694474,5453.2432549999985,5491.143748,5535.126807,5282.6254450000015
4992,KEL2,902.1882564,721.5827574,774.6782321000003,727.4339544,716.0927468,545.2929436000002,693.4793567,787.2117165,815.7424867999997,805.8854758
4993,SUR7,5960.263685,5073.490021000001,5944.695242,10307.73502,17234.63663,17924.346719999998,14624.31149,12349.03102,10114.00763,8864.77206
4994,RSA4,641.3301026,2458.965875,2656.453077,2659.145062,3614.04414,2937.348237,2753.990767,2520.760075,2564.783059,2509.620295
4995,ILS1,6354.884164,7691.938456,8349.574736,8351.681754000001,7912.683308,8319.808392,8780.361987999999,7918.182667,8397.486015999999,8075.078551
4996,PRS2,1476.093607,2006.094056,2324.021845,2601.267676,2899.250011,2792.492392,2655.316717,2754.50779,2581.379965,2726.513131
4997,CEG1,1803.034111,2042.057211,1897.669532,1927.165179,1933.273884,1895.114844,1701.96963,1829.60773,1845.330609,1943.856718
4998,COS12,1835.550053,2213.380971,2953.104782,2819.748309,2315.728211,2415.831484,2128.84853,2080.05615,1718.002605,1836.049335
4999,RPS27A,8011.690006,13923.05171,14847.8701,15310.823730000002,16584.1276,17334.443219999994,16388.10427,16119.43933,17269.73124,17007.88408
5000,RSF1,962.8618235,578.6082784,618.6034392000001,614.0536187000001,607.7020288,632.7605086,623.3020234,643.2497622000002,561.9580486000001,614.2637244
5001,MED8,1345.420131,1152.653658,1112.976501,1040.1664529999996,1172.003131,1110.652031,1128.939593,1165.306814,1117.134635,1105.598289
5002,GLK1,26299.42084,20290.47439,15106.55813,11246.16686,8537.324394,8302.957425,12274.02893,14770.38396,13233.10825,11994.29422
5003,SDA1,1085.298248,2308.892413,3074.779406,3460.0289,4068.072219,3591.954664,3272.355169,2798.659572,3326.308943,3411.758072
5004,PRP5,1088.766119,979.1276764,853.4156196,813.9597565,808.9421119,875.1472231,924.57268,914.1930802,952.6156375,988.3968249
5005,SET3,926.044264,970.2197492,825.8267787999997,981.8737145,1041.285288,1009.785858,997.1010028,1058.109834,1070.805979,1172.985524
5006,TBS1,1445.231446,1081.218048,906.2839956,979.4150899,1016.538345,1024.787072,1189.086259,1110.3535880000004,1120.284093,1101.439671
5007,SSA3,8847.88848,6009.097338000001,2458.49694,1257.880011,952.2449682,814.4724959,789.2308704,778.6869684,723.0423262999999,761.4923139
5008,MPD1,5546.8925439999975,4349.680102,4828.088362,3824.901047,2732.991351,2292.387253000001,2639.656627,2799.398694,2674.893496,2643.417235000001
5009,CCC1,4573.620625,4427.78118,4056.498953,3962.716129,4003.547626,3746.659189,3885.574326,4209.538766,4061.512282,3928.913844
5010,CTK3,1111.2602060000004,1342.281611,1181.440136,1251.852805,1405.251655,1391.507039,1381.961033,1401.0633300000006,1389.8256689999994,1423.899184
5011,PUF4,2306.009245,2676.356652,2691.875419,3138.547265,3435.424492,3358.782562,3355.716414,3120.349049,2851.037498,2921.110484
5012,NKP2,909.1416086000003,632.45725,695.2027467,654.429301,794.380589,649.1009339999998,595.7327133,679.8596018999998,620.668478,550.1963129
5013,MAK16,487.3388391,1820.385483,1914.854852,2145.761196,2194.67666,2177.687926,1862.525446,2000.584766,1927.304448,2239.105798
5014,SSK1,2357.38092,1432.756407,1111.698342,1240.508127,1273.535323,1307.475368,1477.845575,1305.511782,1213.295583,1235.799295
5015,TMA46,624.3277801,1743.8870600000002,1790.680304,1966.541652,2315.4642,1962.419146,1854.640825,1851.655196,1995.888704,2000.161025
5016,FRQ1,6749.111931999999,6810.424089,6605.120439,6927.959837,6957.3298319999985,7301.3554909999975,7165.9868620000025,7362.504875,7035.928997,7489.751733
5017,PFF1,2209.528839,2840.216189,3085.243965,3136.862506,2631.650046,3048.718962,3232.901857,2850.31742,2876.914772,2917.522472
5018,MRPL3,3919.571261,3785.443245,3216.368706,3445.450138,3748.537351,3412.538458,3898.459854,3854.390917,3462.96514,3570.877983
5019,SSH1,14875.55296,17245.60152,17137.9111,17258.34135,17251.50071,17718.172459999998,17119.73779,17499.09003,17141.7029,17149.1945
5020,MSL5,776.8456307,724.3211375,690.1911931,763.9975136,884.4612652999997,890.6509365000003,938.7132677,936.8574108,799.9357285,812.5178718
5021,CTF13,467.0303166,357.5211564,253.8904246,203.4706457,184.2864282,164.8414537,161.4365707,178.39357180000005,137.78483469999998,137.2133233
5022,RPT3,5699.554685,5841.666786,4963.025358,4740.065746,4946.766908,4903.794681,5126.55779,5754.183353,5527.782341,5752.508734
5023,EMC5,5007.8366719999985,6310.4158229999975,7021.630399,7345.006276999998,7725.115273,8007.201945999999,7643.085779000001,7645.290615000001,7176.337355,7398.160761
5024,MPD2,3274.762042000001,3783.30495,3621.421176,3871.234604,3829.786609,3908.391167,3128.010114,2701.225965,2757.547532,2679.6364940000008
5025,RED1,975.6643052,750.6643048999997,720.0272077000003,769.4038224,811.6264398,757.3891169999997,776.9792388,721.5544917999997,732.6480109,713.0072198
5026,SKT5,2021.0847,3230.635827,3043.18753,2727.790766,2317.766699,2285.976127,2953.146734,3227.448077,3170.703028,3155.498371
5027,ERG28,11346.27989,8747.721951000001,7397.8077200000025,8491.739729,8898.697070999999,9377.545544,9296.983963,10311.74251,10698.12156,11122.92438
5028,MST27,397.085464,409.4299192,406.3262654,406.4741705,472.2176774,446.982932,351.0407534,403.346198,386.8758987,416.1280818
5029,YKL068W-A,771.6725146000001,1215.352332,1036.381598,1240.373649,1354.698306,1160.842405,1051.851218,1013.824046,1007.683555,970.2524597
5030,JLP1,344.2898144,287.18888339999995,277.0555829,290.5523785000001,305.1349085,323.55711660000014,294.930584,258.3853355,245.8208618,257.401541
5031,SYS1,3485.173717,3440.386454,3316.550668,3602.95365,4239.1795280000015,4462.45888,4373.703043,4440.524408,3909.724682,4004.256817
5032,IRC6,851.9298112,949.5617865,859.2985737,908.3769116,950.3913098,973.093416,815.6934334,717.4241632000003,677.370605,720.6300882999999
5033,LHS1,2774.224314,3043.631543,3390.081175,2940.099657,2452.570679,2024.718848,2014.775151,1763.625559,1995.45651,1864.343003
5034,ZIM17,1758.615539,1684.736959,2295.6000440000007,2205.779042,1856.866033,1575.896661,1848.99284,2308.066745,2381.880147,2413.41658
5035,SNF7,4583.160841,4414.533974,4169.669687,3880.120913,4234.313165,3660.792274,4142.575158,4373.208039,4719.490363,4611.585524
5036,YAP1,2449.6661440000007,2184.762302,1931.179093,2029.385662,1889.779954,2108.1536730000007,2266.190844,2354.710965,2247.514033,2307.05852
5037,CDC6,484.2683703,782.9737932999999,625.3927726,643.4040428,783.2502243,901.5181275,1361.932633,1443.771573,1336.476187,1392.492131
5038,AVO2,660.7671716,545.5901205,507.6237964,492.5353596,597.5933932,557.6146172,570.1594336,610.8676005,585.9065092999998,570.6678512
5039,PEX3,1660.857496,1408.64544,1308.731411,1391.178438,1543.210232,1547.830201,1552.300528,1695.536506,1647.3014039999994,1720.174372
5040,FCY21,958.1982325,1462.087874,1796.106127,1688.249999,1488.157286,1339.305532,1145.488233,1048.594722,917.0346272,937.4591264
5041,HAP2,1516.977192,898.4193634,801.9010194,889.0455908,1051.260968,970.9749008,1019.70863,1027.913753,955.630768,962.3580783
5042,KRS1,8093.356462999999,10375.44227,10440.93217,10848.36498,11522.78205,11297.08354,10672.58829,10211.13057,10303.90818,10240.05641
5043,TUS1,2092.756297,1502.23441,1315.523977,1402.803324,1456.5998550000006,1363.213609,1409.689796,1451.1949880000002,1337.296684,1408.205074
5044,CWC15,1610.332992,1743.360422,1731.538635,1745.0582149999998,1521.0408619999994,1461.964791,1455.772845,1702.515693,1796.2787449999994,1879.148793
5045,TPD3,6891.96614,6434.454333,5536.030044,5514.810097,5343.216507,5765.846827,6252.043635,6336.848166,5870.294474,6015.2497939999985
5046,ECM1,656.9783695,2940.357011,3708.238367,4433.572839,6044.1963810000025,5471.98096,4920.137947,4743.754652000001,4822.959532,5377.561963
5047,YVC1,3258.518969,3085.034877,2494.5603690000007,2600.399302,2587.878792,2724.225036,2592.56955,2497.738524,2282.904482,2183.839637
5048,BUD23,300.679521,873.2462731,1072.436836,1146.33426,1542.111403,1262.708937,1291.884223,1156.440329,1130.437241,1118.0503
5049,FUI1,2672.001227,7589.432420999998,8153.472776,8803.301675,9428.289684,8840.761548999999,8712.583442000001,8569.976811,7561.755259,8041.579298000002
5050,YOR342C,1851.742782,2603.494162,3024.762838,2667.183116,2351.76881,1982.727529,2613.710377,2742.408687,2503.650681,2516.993237
5051,TMN2,1761.61884,1423.630759,1130.418554,1613.012561,1788.620907,1753.811862,1637.741302,1535.965006,1461.591861,1422.711499
5052,YBR071W,1496.4361720000006,5326.66686,5673.332636,2972.162142,1680.737056,989.5315788,1402.10253,1961.807625,1492.4840789999994,1386.0219140000006
5053,RTN2,3765.584893,991.311609,491.6544263,460.343378,461.7168774,504.8010062,521.6860718,508.9886706,508.6173357,462.334761
5054,SHC1,576.0090319,599.0707557999998,523.3492374,574.9327409,565.0475369,410.2378604,404.2423035,466.8778569,488.3352105,491.12116860000015
5055,SRB2,4270.373253,5664.827549000001,6545.715415,7125.482370000002,7700.865494,7233.588209,6293.697118,6714.787714,7044.156818,7779.822042
5056,BUD7,3056.022179,2742.2359300000007,2255.034119,2242.864986,2204.197613,2262.50149,2351.714602,2323.311608,2185.816058,2253.250541
5057,SDS23,1880.317797,2639.080418,2315.510693,2436.985073,2947.218977,2842.61281,2279.222992,2458.227132,2207.005003,2211.272992
5058,RPT4,6626.3758590000025,6886.303290999997,6192.369636,5245.053095,5418.001097,5131.354791,5402.713842,6101.429693,6549.344871,6367.3269759999985
5059,GRE3,19823.50036,14483.31806,8441.715517,6212.433405,5266.193918,5314.0893270000015,6382.217699,7350.992315,7197.816272,7202.651440000002
5060,SRC1,1102.893814,967.4150081,872.7949394999997,1157.482116,1358.994631,2003.63742,1798.0145120000002,1585.230024,1514.520083,1559.834971
5061,SMP1,455.7373659,410.6346836,364.0967405,381.5626321,433.585202,378.520682,347.5843685,338.8257966,314.6840384,320.4219136000001
5062,PSY4,1082.601949,1246.92654,1298.560909,1398.762102,1465.56805,1421.287696,1402.069722,1619.79643,1429.190893,1533.1191
5063,MYO1,736.2134232999997,832.0249795,723.3151621000003,741.4129277000003,1005.456248,1578.309857,1562.329859,1324.459276,1646.34287,1741.0262920000002
5064,PET309,429.3934532,490.2742045,510.8238556,489.9426289,506.7904325,515.883563,574.5875255,534.5027706000002,565.3823961,549.8256917
5065,NOG2,1112.932004,4019.817159,4153.392016,4728.246371,5693.415139,5324.425340999999,4289.082532,4753.686946,4699.881245000001,4847.7017799999985
5066,AAR2,147.76342590000004,143.60619509999995,128.6541089,141.1277905,176.9586539,127.20473390000002,148.8679961,155.62193159999995,146.5183897,148.74709919999995
5067,SLI1,457.76724580000007,360.7606929,334.4960634,349.03221,391.15197830000005,364.2944915,346.8153397,383.0073961,330.6520827,324.7306700000001
