4230,SGT1,2427.29345,2951.258656,2591.968822,2846.6759079999997,3053.065393,3094.619752,3474.900352,3301.441991,3393.95704,3184.961574
4231,MAK31,5924.626303,4310.0211979999995,5245.167603,5793.033439,6134.655859,5783.027795,5084.308195000001,5051.538944,4978.256691,4915.299179
4232,RAD17,841.9716187000001,1065.395548,1244.409538,803.1876662999997,666.5216896000002,576.85742,709.0640998,813.3336971,829.0852823,669.0818409
4233,SGE1,3021.792428,3200.171672,2992.078418,2860.449623,2700.359577,2701.27985,2455.208597,2525.441381,2499.892602,2444.016314
4234,YLR042C,1982.849497,5284.38715,7942.328176000001,6606.822175,4916.248595,4106.3707939999995,4114.937094,4782.173359,5752.40329,6202.083672
4235,NHP6B,3068.53244,3210.9108899999997,3603.070375,4331.495128000001,4696.461145,4235.983536,3742.232949,3363.1051479999996,3277.9493390000002,3157.761639000001
4236,ETT1,736.5350808,832.3876444,974.4548911,1147.8857480000001,1313.8000849999999,1362.898829,1360.017565,1411.118696,1382.281692,1454.757525
4237,YRB2,2965.407238,3385.4421439999996,3623.3977200000004,3373.750442,3096.045511,2739.335489,3136.9738039999997,3094.8391309999997,3087.428732,2867.954104
4238,YJL107C,434.76707639999995,350.39173999999997,283.63672579999997,272.77444110000005,259.7272421,269.328507,252.03923659999998,249.1232446,261.7728357,214.99567140000002
4239,DIN7,703.4584212,603.5441668999998,732.3107755,475.54035580000004,572.8828432999999,514.8525826,471.902862,503.86484989999997,499.4330393999999,478.3961471
4240,CFT2,1307.985837,1416.422478,1364.1887279999999,1459.237808,1602.8533710000006,1350.914561,1399.5960810000001,1349.961663,1322.984499,1149.215535
4241,BRR6,2289.307071,2772.715402,3015.6358649999997,3223.072657,3556.63814,3666.6473539999997,3439.5822380000004,3199.24729,3081.152236,3200.395453
4242,SLY41,2350.588236,2857.777973,3745.0912700000003,4473.493286,4214.449535,3624.423568,3216.036523,3103.08229,3011.5218579999996,3036.933463
4243,XBP1,1543.124732,700.0913691000003,617.9173065,501.1366766,373.6572597,378.18543989999995,426.73267530000004,464.592334,488.0645568,424.68721550000004
4244,RBL2,2884.983196,3053.709014,3680.050043,4368.5933,5225.402051,5374.090175,5238.348777,5331.824779,5377.9760049999995,5587.737431000001
4245,RRN9,837.6013051,866.8686796000003,1150.807106,1300.9076009999999,1298.4267619999996,1103.609631,980.5459889,1043.1493710000002,1111.437866,1013.9298779999999
4246,YGL039W,2291.531560000001,2104.791337,1954.382813,2434.196658,2608.952968,3388.647497,3373.639553,3032.826602,2766.713158,2508.461782
4247,ARI1,5773.306206,6939.4921760000025,6099.255506,5509.0768119999975,5281.238811,5384.451056,6264.8987369999995,6975.8822489999975,7098.098177,6763.877078
4248,RAD30,339.9832697,370.3168715,375.7816998,328.4804791,387.4518886,415.0295385,379.72831360000004,356.620781,346.0330631,293.3159918
4249,POM152,1551.35325,2040.198623,2174.149176000001,2732.399613,2863.571149,2567.730987,2076.815248,2053.05537,2042.374081,2204.509432
4250,HOF1,205.9393006,176.139183,159.5679335,360.5105918,1831.2874239999999,2928.963621,2645.194533,1840.5600309999998,2107.038807,2307.719843
4251,MDJ2,276.16112979999997,247.08626719999998,244.70717140000002,256.5148387,238.08207779999998,258.0803673,254.11575319999997,253.5021507,264.7003423,189.36596609999998
4252,TPC1,709.3295297999997,844.3893964,963.7113261,943.1554276,857.5054103,840.8245819,781.0710797999999,766.6742297999997,727.6844994,740.9801596
4253,EMG1,2629.832203,5330.32092,6192.878262,7608.858224,8366.750381,7959.475551,7335.418458,7165.102345,7488.117826000002,6983.726607
4254,FMP23,1282.9415470000001,781.4611191,674.0960372000002,657.2442452,670.7103772999999,683.6290948,605.4770991,575.5159917000002,577.1151115,574.8413632999999
4255,CSN9,270.7547527,399.1024646,919.5176726,1234.309847,1176.74344,889.7088072999999,621.0087478999999,624.9859906,704.6883306,802.1712562000001
4256,ATG11,1484.521558,1849.75129,1839.7170879999999,1812.9311149999999,2039.169113,1956.9774850000001,1892.5954989999998,1932.788671,2060.954926000001,1911.10987
4257,IMD2 /// IMD3,68.69507466,80.35244447,81.07178629,74.17320327,70.97320951,72.73164955,69.97358684,66.97471883,67.2139344,66.97471883
4258,DIP5,3503.342108,968.5332513000001,445.61766370000004,588.0273252999998,1190.014026,2033.415679,2139.3508620000002,1778.5708559999994,1534.110238,1532.244325
4259,RAD6,2621.620345,2597.449395,2593.4086629999997,2756.081738,2952.304722,2980.205554,2895.620221,2797.534951,2876.563047,2770.363769
4260,PUP3,8938.863115,8594.131234,7050.7086709999985,6339.183956,6354.766864,6059.629803,7381.863706999998,8171.140695,8152.735884999999,8024.065179000001
4261,FMS1,1267.324705,1051.342609,1018.560098,1031.436886,988.435451,894.8534573999997,731.8313198,790.6914315,806.1214152000001,679.6959414
4262,CYT2,2611.711711,2503.138117,2054.0300780000002,2036.200691,1853.0490399999999,1769.226873,1782.826068,1705.414799,1720.000354,1550.3804519999999
4263,YLR278C,1048.6214009999999,1121.604827,1256.635795,1230.151869,1117.577575,969.7669071,940.6259525,946.8046864,977.0075846000001,894.1102361
4264,CNL1,1972.266994,2111.1247719999997,1710.0309510000006,1473.7837060000006,1542.046361,2042.385862,2411.9907510000007,2298.445875,2257.511257,2453.3135989999996
4265,MER1,157.1296378,135.77000959999998,113.80584579999999,128.84744369999999,151.6344683,176.92414480000005,143.83843249999995,149.072465,139.51459730000002,138.4568522
4266,IST3,1091.043498,1096.781508,937.8201957,860.4041952,932.8366332999999,1015.04185,1033.130158,1023.680761,1046.300982,1080.205777
4267,LSM6,3519.4655009999997,3759.868165,3901.5281200000004,3645.6429840000014,3544.433913000001,3720.685524,3746.574443,3818.35647,3680.710774,4091.438086
4268,ATG4,500.64462810000003,348.8370744,300.675185,247.6543742,244.14253680000002,263.8634759,300.6642207,306.7227608,316.8445272,233.6556847
4269,ABF2,9423.837767,8245.338716,7812.966048,9006.586487999999,9128.798822,9087.244988,9216.916228,9598.774502,9636.868586,10058.30674
4270,YHR078W,2007.754419,2161.340466,2371.351068,2355.405577,2349.709901,2728.535064,2612.61803,2717.400776,2786.7780399999997,2627.564991
4271,YPL225W,9032.218453,7960.835908,8154.974192000002,7087.933773999999,7481.1976840000025,7930.257851,8774.892772,9087.939433,8982.025954,9349.683525
4272,GPI13,3642.338965,3985.1557439999997,5305.53899,6438.169797,6105.719744,5409.867566,5385.709129,5298.500586,5610.583041,5345.384929
4273,THI3,1012.945434,972.1642199999999,1106.6676929999999,1576.445285,1481.970463,1993.023128,1509.2013359999999,1275.0293880000004,1080.127132,1203.685042
4274,RGI1,20859.30966,10474.07158,6395.992904,5649.268958,4906.232016,4670.962068,4699.364627,4159.533074,3879.4437780000003,3819.881784
4275,YET3,16138.969140000001,17038.291390000002,14178.71027,12847.803240000001,11370.48444,10787.265290000001,12096.653890000001,13500.308480000005,13122.674729999999,13071.878209999999
4276,BSD2,3172.9822649999996,2833.994177,2378.784462,2185.012265,2268.083613,2235.051457,2425.293593,2424.268674,2352.677767,2338.8514
4277,MDM31,2385.201505,1788.532741,1396.616391,1447.331413,1401.796819,1669.741815,1217.020418,1983.0406239999998,1869.3778320000001,1786.749753
4278,IRC3,854.9766979,691.3894357,681.0370417,696.823125,881.5278816,847.1678817,784.5548635,729.1881771000003,747.8411732000003,699.2522097
4279,TOD6,159.2578515,672.0868728999999,920.8112323999999,1102.086448,1359.017099,1104.485295,817.3656427999997,813.7604413,911.527876,928.7178779999999
4280,SEA4,1096.954706,1273.872162,1261.182514,1278.2231689999999,1503.6872560000006,1435.155033,1288.224008,1306.751988,1380.493835,1230.00709
4281,DDR48,17028.16726,15031.05888,11155.68105,8432.919161,6460.0713399999995,6192.618671,7578.731795999999,9295.788378,9607.356122,10303.55529
4282,YME1,1950.046585,1581.4328460000006,1360.241653,1367.674897,1528.667569,1515.6161240000001,1554.724449,1459.24195,1387.192791,1400.904518
4283,SRO77,535.2628973000002,401.2698789,372.24235600000003,370.6030513,413.0506445,469.2813744,383.64332010000004,327.5299018,338.676469,352.89478560000015
4284,YNL035C,1965.49697,2374.13293,2400.016396,2576.43498,2594.135807,2644.905758,2562.8881969999998,2508.301053,2651.735285,2310.361781
4285,CSM4,218.77280950000002,107.64644080000001,108.1808949,105.23135,125.7057528,124.1234554,107.28400409999999,105.82658670000001,117.2002999,89.00482459999998
4286,ADH7,400.91645530000005,302.06892819999996,229.2757401,242.7820108,238.6400711,302.27871239999996,282.8437518,275.5734189,266.5514507,268.8321777
4287,BIL1,1508.113437,2265.747493,2619.497058,2091.395048,2022.236378,1845.4396420000005,1836.616042,1795.766667,1722.8414239999993,1699.272059
4288,YJR107W,2130.850309,2044.917095,2192.3140550000007,2287.3685,2049.675621,1909.350575,1703.632235,1742.649951,1779.065076,1507.995883
4289,TPA1,1392.203938,3112.176226,3754.829426,4131.205078,4864.334237,4845.0368,4131.433327000002,4066.439505,4401.127299,4247.193633
4290,ACF2,2068.587734,1847.5810219999998,1830.1168329999998,2200.937767000001,2036.077625,2255.013401,1959.251205,2115.473543,2203.552531,2004.1679920000001
4291,RRP45,2058.198129,2918.510484,2888.818508,3181.3289870000012,3506.0225979999996,3192.574255,3173.021727,3108.196279,3286.348752,3106.29944
4292,YOL073C,3592.631057,2736.623047,2172.542225,2306.2614949999997,2279.128768,2456.6189010000007,2541.300508,2727.8977760000002,2742.997648,2587.432215
4293,YGL117W,2424.79023,1888.841198,2110.023976,1736.2525469999994,1273.2021550000004,919.4911810000001,892.9676567,1029.999131,986.5105955,1004.864763
4294,PTA1,1319.716702,1365.63862,1410.2620980000006,1465.97949,1530.6053869999994,1662.2214179999999,1513.623478,1550.036693,1489.73728,1603.9496570000001
4295,TEA1,786.7174824,1137.828307,1081.9538929999999,1181.608523,1331.637566,1345.20223,1038.9722689999999,1019.5813009999999,1005.2654449999999,1003.8165970000001
4296,PHO4,687.0193323,897.3200602,841.8150557,870.1855299,1024.9885689999999,862.1978706,821.506749,810.7698662,750.5431934999997,601.6332798
4297,COA3,6387.1075340000025,6868.1879579999995,6866.447518000001,7219.5013560000025,6978.5399,7064.522281000001,6770.20216,6901.517387000001,6143.922482,6787.265721
4298,DCN1,639.9888129999998,547.8256217999998,450.2390308,397.84503010000003,436.005288,457.20074230000006,430.78016579999996,417.0232482,403.5849958,332.9817508
4299,YHR210C,625.5003957,481.9056889,458.98793600000016,540.8526281000002,541.4441028,602.595031,588.2091266,535.7903397,491.006316,460.0338248
4300,MAD3,1080.2921820000001,1038.648359,1036.296098,1188.042328,1084.078672,952.9180618999999,1034.567533,945.5645743999999,1037.004561,1008.9711599999999
4301,GIP1,938.5841230000001,429.39128489999996,257.68132230000003,213.74778659999998,273.1629362,296.8057004,310.7021908000001,287.20093639999993,288.48503789999995,230.05056980000003
4302,SNU23,899.1503154,989.4606122000001,1175.2629140000001,1044.4177650000001,1116.409999,1080.647616,1144.217267,1111.223469,1131.926786,1096.767983
4303,GUD1,661.0528632,444.43753150000003,375.4613712,284.0489553000001,294.5290873,289.1066975,280.7798899,293.9815688,294.82323219999995,189.6294631
4304,YPR148C,2693.992154,2605.984709,2366.683669,2308.801642000001,2463.094877,2626.920888,3279.274227,3246.257001,3310.3747949999997,3199.813864
4305,POL32,667.6598442000002,1427.402958,1546.051104,1063.9755599999999,945.3006598999999,937.1486676000001,1221.472027,1422.279709,1383.0166060000001,1096.596384
4306,GLE2,2743.969607,3237.432088,3124.04079,3493.182071,3796.4354329999996,3894.939861,4022.124631,3820.646079,3885.171258,3611.436325
4307,ASK10,2664.493607,3560.7766009999996,2757.4397910000002,2877.3669760000002,2563.960557,2821.1521989999997,2709.24935,2747.353859,2772.346016,2465.734562
4308,NOP10,6165.3044039999995,10682.20325,12392.315270000001,13230.73359,15687.38547,15041.180690000001,14854.565830000001,14364.391090000001,14434.359669999998,14538.11924
4309,FSH3,1976.1472170000002,2627.357386,2791.647218,2403.351598,2182.744061,2265.098821,2392.1692199999998,2496.316363,2688.409922,2656.593925
4310,MDR1,2230.918219,1717.277898,1345.657448,1134.4336460000004,1214.3115619999999,1276.605993,1436.561557,1412.199672,1459.984733,1259.575716
4311,EDE1,6963.750758,6978.342389,5662.3256,4544.6515100000015,4560.397223,4374.935362,5309.405124,5748.963261,5865.6108159999985,5403.0062579999985
4312,PET9,26292.97715,26320.21483,25263.20488,24930.35482,23723.97728000001,23481.233969999997,22691.97135,21700.36573,21784.01662,21101.18934
4313,NAS2,1934.4277140000002,1419.508472,1108.594952,1081.9574109999999,1064.379152,1252.881545,1409.645759,1519.709279,1543.471102,1489.817518
4314,PIS1,9091.719481999999,9669.000561,10992.013159999999,11885.53308,13509.45911,13540.391590000001,13658.13201,13549.08849,13409.82943,12097.64918
4315,HER1,2446.341360000001,1603.676101,1266.7292400000001,1186.033958,1050.826824,1372.1664460000004,1543.392655,1599.024664,1678.276307,1443.37364
4316,HTB2,2621.0882899999997,6496.9364810000025,16957.094390000002,19838.23774,15120.00131,10338.26539,6981.413245999999,8195.212327,9129.652431999999,8763.708773999999
4317,YKR045C,340.60578369999996,524.2491451000002,571.0246701,610.4178214,608.3761218,488.26907520000003,429.9264351,440.5180193,460.3064766,365.4556713
4318,YNL097C-B,96.45644339,82.29763237,93.7810303,88.72278145,81.52545267,104.85060909999999,102.3861908,98.16952848,89.25609342,73.2495398
4319,FTR1,1884.0777670000002,2378.404373,4392.62768,4401.74446,4963.1633280000015,4682.865669,3627.8501149999997,3260.936207,3169.409207,3335.711627
4320,PDE1,3575.5149189999997,3981.554562,2998.108568,2715.207625,2629.605959,2525.725909,2565.765371,2651.903367000001,2834.401877,2702.768459
4321,PRP31,524.5932308,600.2734285,602.4171447000001,602.4592518999998,707.1247463999997,676.964804,647.4442796,638.5133917,603.3848492999998,533.9340308000002
4322,PAU17,4657.8350420000015,5164.328838,6540.405365,7732.62635,8153.692844,8637.694381,7190.760222,6093.893177,5632.788065,5505.783064
4323,YPL014W,2267.74594,2631.4918940000002,1925.373262,1253.690348,873.8044096000001,1075.164458,1298.066782,1668.364566,1673.748658,1681.572605
4324,CSM1,827.5542246,1131.850745,1597.634651,2060.550721,2512.740235,2021.116125,1506.379824,1459.848679,1768.0727140000001,1660.7086880000006
4325,ASG7,14557.914030000002,10893.87047,8314.511074,7315.18895,6989.151852,7370.104874,8203.335633,7482.920779999998,6619.501328,5946.009185
4326,ARP7,812.8165247000003,923.4621304,1028.2542050000004,1166.042596,1311.806669,1132.41292,1091.201708,1124.305375,1237.243493,1097.579278
4327,RSF2,731.1515053999997,1688.504789,2120.1156739999997,2901.059206,2485.3578199999997,2418.886052,2298.029297,2465.320227,2638.603267,2401.573468
4328,IMG1,5369.534402,6391.677563,6243.724466,6529.645413,6492.451512,6991.4921989999975,6892.808183,6612.646231000002,6511.881763,5971.045975
4329,YML037C,112.1523767,99.8863701,85.77846124,83.01925466,100.9707171,119.90947,98.84390920000001,104.476646,100.2233697,74.57502391
4330,YJR085C,13973.25014,18314.3109,16651.91277,15111.50606,14024.755980000002,13332.38165,14254.187590000001,15345.532930000001,16108.60306,16008.10991
4331,IMH1,2031.4879859999999,2047.7692120000002,1692.777564,1890.769574,2144.124085,2112.750858,2199.3028879999997,2047.9075559999999,2085.477878,2154.543488
4332,SPR28,146.75938169999995,139.763149,130.3956311,164.9405581,183.2463407,184.9846281,179.7348748,188.58389,203.6714532,183.176919
4333,YPL191C,1255.7027150000001,758.310011,664.266961,546.9231265,485.38121110000003,546.8428984,703.3293953,736.822331,695.5410693,682.4367133999998
4334,YKE4,4572.434128,6203.893118,4997.436968,5140.019113,4536.915438,4035.740739,3645.595552,3618.386365,3478.785188000001,3304.248336
4335,LEA1,1150.18648,1263.988416,1064.575681,1009.991563,1264.930673,1326.72129,1321.735003,1312.284836,1389.6991289999999,1199.531606
4336,MNT4,807.8933915,585.1342032000001,521.4783901999998,554.5546019,568.7855737000001,582.4691236000001,518.8563477,527.6529525000002,508.54975989999997,500.3365828
4337,YNL040W,1917.70108,1861.9069739999998,2152.565328,2003.444075,2034.6222480000001,1864.086035,1906.447069,1997.659827,2019.1663030000002,1863.4338670000002
4338,MTC6,1485.593098,1786.9964949999999,1404.600127,1575.010043,2611.926034,4039.0706590000004,3851.248129,3247.589263,3189.4781550000002,3167.014175
4339,CHL1,1169.336998,1470.2750210000006,1440.782943,1195.156552,1151.885028,1165.139207,1194.214742,1242.771076,1220.267718,1126.712603
4340,COY1,2030.475312,1764.871195,1650.5872470000006,1736.885782,1850.7714050000002,1716.5270480000001,1833.238728,1870.228014,1781.021891,1685.249821
4341,ECM5,1557.663984,1730.189957,1934.720882,2097.979855,2078.736287,2168.800098,2010.832112,1987.781889,2041.409516,1954.764825
4342,MLC1,5299.85072,4978.8723039999995,4633.944501,4504.28609,5610.295524,5994.6448409999975,6439.051579,6444.329134000001,6755.598034000002,6174.320282
4343,MSC7,4658.679375,6129.469278000001,5980.827028,5376.6843119999985,5066.181485,5017.163668,5044.001202,5442.957345000002,5686.844405,5796.160942
4344,CKA1,3099.733212,3815.098796,3630.374805,3250.582075,3666.3048740000004,3759.203167,3814.4661520000004,3836.3508460000003,3987.6489189999998,3598.8845229999997
4345,KAP114,1353.913847,1436.529931,1576.105609,1251.193524,1309.372126,1281.415884,1448.080162,1333.2531199999999,1500.982309,1403.0924220000006
